timestamp,close,volume
2019-12-05 17:00:00,7342.55,2167.096373
2019-12-05 18:00:00,7356.14,1761.154801
2019-12-05 19:00:00,7374.81,1860.286923
2019-12-05 20:00:00,7376.94,1874.524616
2019-12-05 21:00:00,7375.12,1122.404196
2019-12-05 22:00:00,7395.48,1328.884066
2019-12-05 23:00:00,7389.0,1844.212085
2019-12-06 00:00:00,7371.45,1971.46089
2019-12-06 01:00:00,7399.04,1486.219594
2019-12-06 02:00:00,7395.16,1483.66926
2019-12-06 03:00:00,7371.9,1568.215589
2019-12-06 04:00:00,7400.0,1540.857534
2019-12-06 05:00:00,7395.27,2280.874294
2019-12-06 06:00:00,7360.8,1508.909294
2019-12-06 07:00:00,7367.54,1367.607531
2019-12-06 08:00:00,7350.68,1647.148614
2019-12-06 09:00:00,7387.41,3696.847609
2019-12-06 10:00:00,7331.8,1851.278505
2019-12-06 11:00:00,7338.66,2090.148549
2019-12-06 12:00:00,7368.34,1252.07908
2019-12-06 13:00:00,7352.26,1376.460853
2019-12-06 14:00:00,7381.55,1793.998941
2019-12-06 15:00:00,7375.1,2923.605597
2019-12-06 16:00:00,7405.06,1855.773194
2019-12-06 17:00:00,7477.0,4969.270184
2019-12-06 18:00:00,7440.41,4184.792634
2019-12-06 19:00:00,7433.09,1593.206089
2019-12-06 20:00:00,7425.99,739.826852
2019-12-06 21:00:00,7456.82,1191.81652
2019-12-06 22:00:00,7506.62,1446.884023
2019-12-06 23:00:00,7527.47,2368.136714
2019-12-07 00:00:00,7522.0,2121.859987
2019-12-07 01:00:00,7510.33,1698.87105
2019-12-07 02:00:00,7560.97,1076.507554
2019-12-07 03:00:00,7529.74,1190.744224
2019-12-07 04:00:00,7561.13,3034.136296
2019-12-07 05:00:00,7559.01,1931.7231
2019-12-07 06:00:00,7529.99,1062.119361
2019-12-07 07:00:00,7521.48,1345.349735
2019-12-07 08:00:00,7501.38,2475.219302
2019-12-07 09:00:00,7494.67,1318.278433
2019-12-07 10:00:00,7512.34,1738.750405
2019-12-07 11:00:00,7524.98,1065.280097
2019-12-07 12:00:00,7512.35,1450.557534
2019-12-07 13:00:00,7517.14,1188.982649
2019-12-07 14:00:00,7529.19,1080.580849
2019-12-07 15:00:00,7510.07,1558.030149
2019-12-07 16:00:00,7508.56,1135.399881
2019-12-07 17:00:00,7508.78,581.276314
2019-12-07 18:00:00,7489.97,858.222389
2019-12-07 19:00:00,7520.0,944.788015
2019-12-07 20:00:00,7502.86,676.10326
2019-12-07 21:00:00,7484.29,546.198672
2019-12-07 22:00:00,7519.75,623.43227
2019-12-07 23:00:00,7488.21,796.272647
2019-12-08 00:00:00,7474.35,2121.647464
2019-12-08 01:00:00,7435.0,2437.785175
2019-12-08 02:00:00,7409.13,1774.306834
2019-12-08 03:00:00,7403.91,1206.577036
2019-12-08 04:00:00,7417.99,974.628043
2019-12-08 05:00:00,7421.96,582.690284
2019-12-08 06:00:00,7444.33,851.282402
2019-12-08 07:00:00,7434.63,1113.330531
2019-12-08 08:00:00,7437.45,961.901577
2019-12-08 09:00:00,7486.21,1968.575304
2019-12-08 10:00:00,7486.67,1289.183261
2019-12-08 11:00:00,7520.03,1670.141656
2019-12-08 12:00:00,7496.02,1307.729582
2019-12-08 13:00:00,7513.67,850.520693
2019-12-08 14:00:00,7512.85,930.317257
2019-12-08 15:00:00,7546.0,2262.043078
2019-12-08 16:00:00,7509.98,1256.027904
2019-12-08 17:00:00,7525.71,849.681854
2019-12-08 18:00:00,7518.05,1656.818206
2019-12-08 19:00:00,7515.99,951.216247
2019-12-08 20:00:00,7523.0,660.397133
2019-12-08 21:00:00,7528.43,780.501632
2019-12-08 22:00:00,7537.24,439.407622
2019-12-08 23:00:00,7510.11,960.186856
2019-12-09 00:00:00,7519.85,1029.691735
2019-12-09 01:00:00,7481.44,1935.846678
2019-12-09 02:00:00,7496.09,2069.899833
2019-12-09 03:00:00,7510.32,839.450363
2019-12-09 04:00:00,7498.06,1231.695914
2019-12-09 05:00:00,7483.61,985.309122
2019-12-09 06:00:00,7513.26,1424.927242
2019-12-09 07:00:00,7470.67,1535.480235
2019-12-09 08:00:00,7461.11,1526.226448
2019-12-09 09:00:00,7456.74,731.994432
2019-12-09 10:00:00,7480.15,1337.540812
2019-12-09 11:00:00,7471.25,1412.818972
2019-12-09 12:00:00,7493.33,1911.950322
2019-12-09 13:00:00,7496.87,1653.705921
2019-12-09 14:00:00,7542.02,1919.528243
2019-12-09 15:00:00,7424.0,8674.785714
2019-12-09 16:00:00,7413.04,2873.835543
2019-12-09 17:00:00,7438.09,1602.948065
2019-12-09 18:00:00,7444.57,875.477396
2019-12-09 19:00:00,7374.3,2783.158216
2019-12-09 20:00:00,7300.65,4339.147424
2019-12-09 21:00:00,7354.93,1873.687254
2019-12-09 22:00:00,7333.25,1136.304163
2019-12-09 23:00:00,7338.64,916.477446
2019-12-10 00:00:00,7343.38,1721.658335
2019-12-10 01:00:00,7371.68,4932.544893
2019-12-10 02:00:00,7369.07,1828.725555
2019-12-10 03:00:00,7382.63,1223.41248
2019-12-10 04:00:00,7378.53,1800.686091
2019-12-10 05:00:00,7357.83,1769.552475
2019-12-10 06:00:00,7359.59,2070.869897
2019-12-10 07:00:00,7351.61,1518.088293
2019-12-10 08:00:00,7307.21,2679.155484
2019-12-10 09:00:00,7315.14,3199.47528
2019-12-10 10:00:00,7343.95,1640.085248
2019-12-10 11:00:00,7342.0,1228.435098
2019-12-10 12:00:00,7344.71,1288.381571
2019-12-10 13:00:00,7321.14,1686.880823
2019-12-10 14:00:00,7290.92,4000.923231
2019-12-10 15:00:00,7234.13,4277.013799
2019-12-10 16:00:00,7232.52,2602.161036
2019-12-10 17:00:00,7182.35,2388.695358
2019-12-10 18:00:00,7226.35,2568.385088
2019-12-10 19:00:00,7231.23,1162.199913
2019-12-10 20:00:00,7207.45,1395.010904
2019-12-10 21:00:00,7218.9,1072.171769
2019-12-10 22:00:00,7238.45,859.132916
2019-12-10 23:00:00,7224.13,810.116603
2019-12-11 00:00:00,7239.39,797.098867
2019-12-11 01:00:00,7267.77,1359.606794
2019-12-11 02:00:00,7248.59,1115.97831
2019-12-11 03:00:00,7211.97,1431.456473
2019-12-11 04:00:00,7215.88,885.122057
2019-12-11 05:00:00,7195.57,830.74328
2019-12-11 06:00:00,7217.89,1136.035197
2019-12-11 07:00:00,7220.12,859.143651
2019-12-11 08:00:00,7222.3,1164.53602
2019-12-11 09:00:00,7238.28,1466.697847
2019-12-11 10:00:00,7222.87,1423.335249
2019-12-11 11:00:00,7227.36,962.198745
2019-12-11 12:00:00,7257.04,1737.28175
2019-12-11 13:00:00,7240.51,1754.137186
2019-12-11 14:00:00,7233.65,1286.44316
2019-12-11 15:00:00,7174.0,4013.8849
2019-12-11 16:00:00,7192.46,2449.180135
2019-12-11 17:00:00,7197.9,1217.851457
2019-12-11 18:00:00,7188.56,870.349289
2019-12-11 19:00:00,7200.23,904.034032
2019-12-11 20:00:00,7171.7,700.520367
2019-12-11 21:00:00,7194.77,630.465707
2019-12-11 22:00:00,7203.89,501.408145
2019-12-11 23:00:00,7210.0,595.583326
2019-12-12 00:00:00,7145.81,6373.70588
2019-12-12 01:00:00,7153.23,2849.182082
2019-12-12 02:00:00,7157.38,2170.50876
2019-12-12 03:00:00,7156.03,754.738729
2019-12-12 04:00:00,7149.98,805.677489
2019-12-12 05:00:00,7163.02,678.028138
2019-12-12 06:00:00,7173.14,799.130406
2019-12-12 07:00:00,7151.05,829.95171
2019-12-12 08:00:00,7136.01,1589.230812
2019-12-12 09:00:00,7164.22,2067.565645
2019-12-12 10:00:00,7161.19,2571.497519
2019-12-12 11:00:00,7192.93,1635.18932
2019-12-12 12:00:00,7193.46,2241.378566
2019-12-12 13:00:00,7192.67,1325.587648
2019-12-12 14:00:00,7165.52,3631.559918
2019-12-12 15:00:00,7191.56,1719.299044
2019-12-12 16:00:00,7204.96,1989.341501
2019-12-12 17:00:00,7202.08,1195.98746
2019-12-12 18:00:00,7216.85,1589.306287
2019-12-12 19:00:00,7204.73,1048.43993
2019-12-12 20:00:00,7250.08,1343.151459
2019-12-12 21:00:00,7206.11,1508.725972
2019-12-12 22:00:00,7200.03,824.677766
2019-12-12 23:00:00,7198.08,746.738891
2019-12-13 00:00:00,7197.66,776.188121
2019-12-13 01:00:00,7204.94,686.628995
2019-12-13 02:00:00,7212.72,724.867968
2019-12-13 03:00:00,7229.1,1125.165502
2019-12-13 04:00:00,7227.43,1273.970481
2019-12-13 05:00:00,7227.03,744.766215
2019-12-13 06:00:00,7217.52,806.756689
2019-12-13 07:00:00,7236.3,1441.621177
2019-12-13 08:00:00,7216.07,2361.685143
2019-12-13 09:00:00,7220.43,1117.759099
2019-12-13 10:00:00,7221.51,900.865119
2019-12-13 11:00:00,7221.9,875.101295
2019-12-13 12:00:00,7231.24,1223.915477
2019-12-13 13:00:00,7234.7,1247.417802
2019-12-13 14:00:00,7229.96,1316.106735
2019-12-13 15:00:00,7253.03,1987.086938
2019-12-13 16:00:00,7282.18,2582.192521
2019-12-13 17:00:00,7274.36,1573.692653
2019-12-13 18:00:00,7239.97,1526.935656
2019-12-13 19:00:00,7253.87,1293.01168
2019-12-13 20:00:00,7257.31,534.301731
2019-12-13 21:00:00,7244.58,535.472453
2019-12-13 22:00:00,7242.86,459.473765
2019-12-13 23:00:00,7258.48,494.89058
2019-12-14 00:00:00,7248.0,520.421221
2019-12-14 01:00:00,7264.5,443.461624
2019-12-14 02:00:00,7254.8,507.593425
2019-12-14 03:00:00,7254.63,508.780996
2019-12-14 04:00:00,7258.94,330.202756
2019-12-14 05:00:00,7266.93,503.6071
2019-12-14 06:00:00,7248.08,721.66249
2019-12-14 07:00:00,7252.08,650.962389
2019-12-14 08:00:00,7189.46,2450.933638
2019-12-14 09:00:00,7191.64,1322.737638
2019-12-14 10:00:00,7190.47,750.507063
2019-12-14 11:00:00,7185.94,1800.320626
2019-12-14 12:00:00,7161.66,1181.760625
2019-12-14 13:00:00,7144.18,1755.966614
2019-12-14 14:00:00,7153.04,1729.973735
2019-12-14 15:00:00,7060.03,4373.123889
2019-12-14 16:00:00,7059.49,3435.503577
2019-12-14 17:00:00,7065.26,1938.605067
2019-12-14 18:00:00,7096.46,1000.627736
2019-12-14 19:00:00,7072.66,1183.25012
2019-12-14 20:00:00,7072.33,710.449832
2019-12-14 21:00:00,7083.68,602.608902
2019-12-14 22:00:00,7089.76,553.994969
2019-12-14 23:00:00,7064.05,584.929935
2019-12-15 00:00:00,7046.28,1704.046886
2019-12-15 01:00:00,7048.54,821.064789
2019-12-15 02:00:00,7062.0,869.445172
2019-12-15 03:00:00,7056.97,688.958184
2019-12-15 04:00:00,7053.72,388.784188
2019-12-15 05:00:00,7058.0,454.484715
2019-12-15 06:00:00,7054.68,828.537262
2019-12-15 07:00:00,7142.0,5010.399752
2019-12-15 08:00:00,7151.33,1596.896638
2019-12-15 09:00:00,7140.59,931.183746
2019-12-15 10:00:00,7096.74,1407.132984
2019-12-15 11:00:00,7110.61,759.287934
2019-12-15 12:00:00,7080.86,1864.138645
2019-12-15 13:00:00,7080.52,1020.376667
2019-12-15 14:00:00,7120.41,1176.434909
2019-12-15 15:00:00,7119.1,961.292119
2019-12-15 16:00:00,7098.53,1082.838885
2019-12-15 17:00:00,7114.01,937.112166
2019-12-15 18:00:00,7123.81,660.831994
2019-12-15 19:00:00,7114.49,545.805863
2019-12-15 20:00:00,7134.69,785.548867
2019-12-15 21:00:00,7125.43,629.590054
2019-12-15 22:00:00,7118.85,612.627393
2019-12-15 23:00:00,7118.59,658.958325
2019-12-16 00:00:00,7080.45,1411.003347
2019-12-16 01:00:00,7096.09,723.566333
2019-12-16 02:00:00,7093.14,769.222754
2019-12-16 03:00:00,7079.98,827.500624
2019-12-16 04:00:00,7072.16,1868.354954
2019-12-16 05:00:00,7071.26,775.704901
2019-12-16 06:00:00,7086.52,907.160345
2019-12-16 07:00:00,7067.74,1482.56909
2019-12-16 08:00:00,7069.17,1137.781801
2019-12-16 09:00:00,7058.59,1133.380671
2019-12-16 10:00:00,7063.36,997.491035
2019-12-16 11:00:00,7091.85,1730.893001
2019-12-16 12:00:00,7108.03,1808.862383
2019-12-16 13:00:00,7135.46,2039.290836
2019-12-16 14:00:00,7115.96,2039.506374
2019-12-16 15:00:00,7089.45,1635.228114
2019-12-16 16:00:00,7099.71,1125.080601
2019-12-16 17:00:00,7109.13,711.220841
2019-12-16 18:00:00,6924.0,10155.187736
2019-12-16 19:00:00,6902.16,3601.458465
2019-12-16 20:00:00,6860.64,3129.735281
2019-12-16 21:00:00,6887.74,1813.896651
2019-12-16 22:00:00,6893.91,687.638074
2019-12-16 23:00:00,6891.72,1352.258847
2019-12-17 00:00:00,6895.98,944.460745
2019-12-17 01:00:00,6885.2,948.497009
2019-12-17 02:00:00,6893.27,662.332512
2019-12-17 03:00:00,6886.76,1259.598988
2019-12-17 04:00:00,6887.11,1394.101625
2019-12-17 05:00:00,6889.17,970.878618
2019-12-17 06:00:00,6889.21,932.540719
2019-12-17 07:00:00,6877.47,856.958357
2019-12-17 08:00:00,6879.77,1522.249693
2019-12-17 09:00:00,6883.58,1171.297175
2019-12-17 10:00:00,6888.0,1482.630178
2019-12-17 11:00:00,6935.09,2806.562263
2019-12-17 12:00:00,6877.59,2923.942279
2019-12-17 13:00:00,6773.62,5799.318218
2019-12-17 14:00:00,6753.25,5283.337084
2019-12-17 15:00:00,6696.2,2530.404742
2019-12-17 16:00:00,6737.08,4262.778275
2019-12-17 17:00:00,6710.0,1420.152095
2019-12-17 18:00:00,6711.15,1031.557387
2019-12-17 19:00:00,6619.71,5494.849841
2019-12-17 20:00:00,6584.0,3296.378318
2019-12-17 21:00:00,6617.0,1641.991457
2019-12-17 22:00:00,6587.22,3179.363253
2019-12-17 23:00:00,6623.82,2048.889098
2019-12-18 00:00:00,6654.57,1233.93113
2019-12-18 01:00:00,6660.67,2177.025276
2019-12-18 02:00:00,6703.6,1677.750808
2019-12-18 03:00:00,6686.91,1555.216585
2019-12-18 04:00:00,6675.38,1485.039744
2019-12-18 05:00:00,6668.58,1144.005724
2019-12-18 06:00:00,6629.11,1840.496135
2019-12-18 07:00:00,6619.51,2562.987982
2019-12-18 08:00:00,6623.47,1883.406015
2019-12-18 09:00:00,6634.39,1459.142676
2019-12-18 10:00:00,6655.04,1759.925419
2019-12-18 11:00:00,6615.24,1582.541752
2019-12-18 12:00:00,6541.47,5958.638142
2019-12-18 13:00:00,6674.55,11733.177833
2019-12-18 14:00:00,6697.34,5601.855285
2019-12-18 15:00:00,6823.49,8063.738989
2019-12-18 16:00:00,6874.74,4981.967324
2019-12-18 17:00:00,6859.92,3261.913912
2019-12-18 18:00:00,6860.9,1828.407818
2019-12-18 19:00:00,6956.86,5355.824031
2019-12-18 20:00:00,7108.95,12754.856319
2019-12-18 21:00:00,7125.0,3416.431954
2019-12-18 22:00:00,7422.96,5976.073254
2019-12-18 23:00:00,7277.83,6342.297144
2019-12-19 00:00:00,7234.99,6421.657932
2019-12-19 01:00:00,7157.2,4811.951639
2019-12-19 02:00:00,7150.4,1555.298319
2019-12-19 03:00:00,7158.94,1388.047772
2019-12-19 04:00:00,7139.85,1327.475736
2019-12-19 05:00:00,7147.21,2284.07811
2019-12-19 06:00:00,7135.53,1489.480011
2019-12-19 07:00:00,7092.54,2111.720121
2019-12-19 08:00:00,7076.2,2179.048351
2019-12-19 09:00:00,7121.23,3543.528542
2019-12-19 10:00:00,7153.73,3945.115233
2019-12-19 11:00:00,7150.0,1741.433313
2019-12-19 12:00:00,7189.53,2977.782966
2019-12-19 13:00:00,7088.03,5551.367201
2019-12-19 14:00:00,7122.58,2278.145004
2019-12-19 15:00:00,7145.84,1984.918928
2019-12-19 16:00:00,7136.57,1646.885725
2019-12-19 17:00:00,7133.17,1438.099768
2019-12-19 18:00:00,7157.52,1339.959624
2019-12-19 19:00:00,7177.05,1209.332292
2019-12-19 20:00:00,7151.07,1480.93828
2019-12-19 21:00:00,7157.78,1095.647384
2019-12-19 22:00:00,7157.69,892.001365
2019-12-19 23:00:00,7150.3,815.135459
2019-12-20 00:00:00,7124.96,1883.957997
2019-12-20 01:00:00,7102.27,1284.356321
2019-12-20 02:00:00,7124.95,1109.999958
2019-12-20 03:00:00,7134.14,978.675341
2019-12-20 04:00:00,7125.01,883.262967
2019-12-20 05:00:00,7090.81,1425.205583
2019-12-20 06:00:00,7107.25,1344.727425
2019-12-20 07:00:00,7145.07,1330.044135
2019-12-20 08:00:00,7135.1,1739.943866
2019-12-20 09:00:00,7132.98,1235.813365
2019-12-20 10:00:00,7144.94,875.288318
2019-12-20 11:00:00,7149.5,1024.452135
2019-12-20 12:00:00,7186.13,1912.953393
2019-12-20 13:00:00,7180.59,1642.508513
2019-12-20 14:00:00,7195.0,1589.868706
2019-12-20 15:00:00,7155.19,2368.22876
2019-12-20 16:00:00,7165.3,1267.021026
2019-12-20 17:00:00,7175.19,1312.897476
2019-12-20 18:00:00,7192.0,1354.095447
2019-12-20 19:00:00,7184.15,2018.051247
2019-12-20 20:00:00,7203.49,1298.555169
2019-12-20 21:00:00,7191.81,834.798281
2019-12-20 22:00:00,7182.44,778.291835
2019-12-20 23:00:00,7187.83,639.071941
2019-12-21 00:00:00,7164.54,861.010276
2019-12-21 01:00:00,7157.98,786.375514
2019-12-21 02:00:00,7167.78,616.891823
2019-12-21 03:00:00,7156.01,826.723512
2019-12-21 04:00:00,7147.37,858.744363
2019-12-21 05:00:00,7156.69,702.19545
2019-12-21 06:00:00,7141.8,883.025241
2019-12-21 07:00:00,7132.95,1349.200182
2019-12-21 08:00:00,7141.71,753.070491
2019-12-21 09:00:00,7119.06,1359.038971
2019-12-21 10:00:00,7137.45,917.164943
2019-12-21 11:00:00,7145.99,754.914574
2019-12-21 12:00:00,7147.05,729.90653
2019-12-21 13:00:00,7129.66,857.98135
2019-12-21 14:00:00,7125.06,775.977831
2019-12-21 15:00:00,7139.32,617.629608
2019-12-21 16:00:00,7142.35,610.149784
2019-12-21 17:00:00,7152.31,995.301226
2019-12-21 18:00:00,7149.89,488.748132
2019-12-21 19:00:00,7145.82,479.24418
2019-12-21 20:00:00,7154.79,596.19557
2019-12-21 21:00:00,7132.21,1399.20414
2019-12-21 22:00:00,7139.43,601.290232
2019-12-21 23:00:00,7132.75,647.190105
2019-12-22 00:00:00,7133.48,677.316744
2019-12-22 01:00:00,7144.0,445.312186
2019-12-22 02:00:00,7144.02,460.372184
2019-12-22 03:00:00,7137.26,316.982423
2019-12-22 04:00:00,7136.96,454.013483
2019-12-22 05:00:00,7132.06,503.291788
2019-12-22 06:00:00,7131.03,767.333293
2019-12-22 07:00:00,7181.85,1408.630671
2019-12-22 08:00:00,7160.0,1963.984189
2019-12-22 09:00:00,7163.75,743.138728
2019-12-22 10:00:00,7174.98,921.097751
2019-12-22 11:00:00,7165.36,672.4147
2019-12-22 12:00:00,7169.99,588.549065
2019-12-22 13:00:00,7170.05,930.490446
2019-12-22 14:00:00,7168.24,600.155708
2019-12-22 15:00:00,7186.82,979.418363
2019-12-22 16:00:00,7226.71,4149.968085
2019-12-22 17:00:00,7312.26,5822.029587
2019-12-22 18:00:00,7392.93,3785.084411
2019-12-22 19:00:00,7398.35,4525.437902
2019-12-22 20:00:00,7409.55,2502.573691
2019-12-22 21:00:00,7396.15,1075.567003
2019-12-22 22:00:00,7400.25,1152.079985
2019-12-22 23:00:00,7501.44,3692.212764
2019-12-23 00:00:00,7546.04,7268.458421
2019-12-23 01:00:00,7604.11,3012.294238
2019-12-23 02:00:00,7561.62,2888.253629
2019-12-23 03:00:00,7590.02,1567.63272
2019-12-23 04:00:00,7554.73,1046.226078
2019-12-23 05:00:00,7543.92,1670.475266
2019-12-23 06:00:00,7473.0,3938.313233
2019-12-23 07:00:00,7494.21,1869.107915
2019-12-23 08:00:00,7523.6,1575.16308
2019-12-23 09:00:00,7533.64,1388.919193
2019-12-23 10:00:00,7522.33,1311.758994
2019-12-23 11:00:00,7553.11,1729.377014
2019-12-23 12:00:00,7561.12,1585.440847
2019-12-23 13:00:00,7520.56,3070.742696
2019-12-23 14:00:00,7577.21,3201.040331
2019-12-23 15:00:00,7585.87,2446.576997
2019-12-23 16:00:00,7523.97,7622.845725
2019-12-23 17:00:00,7390.51,6609.674593
2019-12-23 18:00:00,7391.93,3225.703229
2019-12-23 19:00:00,7432.07,1655.591235
2019-12-23 20:00:00,7401.69,1069.004758
2019-12-23 21:00:00,7315.44,4416.33865
2019-12-23 22:00:00,7295.39,2426.36316
2019-12-23 23:00:00,7317.09,1456.695201
2019-12-24 00:00:00,7305.06,1390.235324
2019-12-24 01:00:00,7310.84,1013.957788
2019-12-24 02:00:00,7326.79,805.6432
2019-12-24 03:00:00,7313.8,709.952152
2019-12-24 04:00:00,7311.26,837.048456
2019-12-24 05:00:00,7341.01,624.683446
2019-12-24 06:00:00,7333.12,848.203036
2019-12-24 07:00:00,7264.92,3053.461935
2019-12-24 08:00:00,7362.86,3869.92066
2019-12-24 09:00:00,7372.0,2682.826546
2019-12-24 10:00:00,7401.18,2375.333894
2019-12-24 11:00:00,7373.54,1581.905773
2019-12-24 12:00:00,7357.38,1323.454955
2019-12-24 13:00:00,7383.99,1421.165193
2019-12-24 14:00:00,7354.53,2610.791068
2019-12-24 15:00:00,7277.52,4135.961117
2019-12-24 16:00:00,7296.04,3120.805724
2019-12-24 17:00:00,7228.72,1706.62427
2019-12-24 18:00:00,7202.96,3382.295813
2019-12-24 19:00:00,7253.77,1935.825504
2019-12-24 20:00:00,7220.52,1671.246554
2019-12-24 21:00:00,7253.88,878.685188
2019-12-24 22:00:00,7239.15,936.487082
2019-12-24 23:00:00,7255.77,712.97951
2019-12-25 00:00:00,7232.33,770.849829
2019-12-25 01:00:00,7243.67,714.582372
2019-12-25 02:00:00,7233.9,543.083978
2019-12-25 03:00:00,7229.58,615.414702
2019-12-25 04:00:00,7246.77,608.091073
2019-12-25 05:00:00,7232.59,568.054028
2019-12-25 06:00:00,7231.85,682.334
2019-12-25 07:00:00,7252.19,1580.648356
2019-12-25 08:00:00,7253.8,1094.380847
2019-12-25 09:00:00,7232.97,1075.361229
2019-12-25 10:00:00,7227.67,1109.481427
2019-12-25 11:00:00,7217.03,798.5358
2019-12-25 12:00:00,7229.48,2593.471893
2019-12-25 13:00:00,7191.54,1579.266089
2019-12-25 14:00:00,7191.15,1418.038084
2019-12-25 15:00:00,7189.56,845.077531
2019-12-25 16:00:00,7146.21,2444.660947
2019-12-25 17:00:00,7164.17,1326.971456
2019-12-25 18:00:00,7173.41,816.001335
2019-12-25 19:00:00,7239.02,1703.495364
2019-12-25 20:00:00,7244.04,1699.978711
2019-12-25 21:00:00,7220.1,1095.794582
2019-12-25 22:00:00,7213.57,1290.055597
2019-12-25 23:00:00,7204.63,518.415093
2019-12-26 00:00:00,7191.93,616.998038
2019-12-26 01:00:00,7205.64,490.55351
2019-12-26 02:00:00,7199.17,481.531151
2019-12-26 03:00:00,7183.01,583.251854
2019-12-26 04:00:00,7182.26,494.59289
2019-12-26 05:00:00,7188.31,532.669462
2019-12-26 06:00:00,7207.34,1002.302363
2019-12-26 07:00:00,7209.2,874.400744
2019-12-26 08:00:00,7224.71,1497.005865
2019-12-26 09:00:00,7211.0,979.595806
2019-12-26 10:00:00,7217.65,644.66535
2019-12-26 11:00:00,7188.02,1273.020295
2019-12-26 12:00:00,7207.11,966.79206
2019-12-26 13:00:00,7209.45,905.673093
2019-12-26 14:00:00,7216.37,1084.691651
2019-12-26 15:00:00,7231.45,1425.346649
2019-12-26 16:00:00,7336.71,4615.31525
2019-12-26 17:00:00,7368.81,3613.674653
2019-12-26 18:00:00,7363.37,1745.173281
2019-12-26 19:00:00,7301.38,4243.048494
2019-12-26 20:00:00,7255.91,2995.07437
2019-12-26 21:00:00,7199.89,2267.309954
2019-12-26 22:00:00,7199.45,2217.497835
2019-12-26 23:00:00,7202.0,709.576458
2019-12-27 00:00:00,7206.3,686.34488
2019-12-27 01:00:00,7212.0,452.057363
2019-12-27 02:00:00,7223.58,1210.830077
2019-12-27 03:00:00,7232.02,995.369045
2019-12-27 04:00:00,7194.52,1442.316512
2019-12-27 05:00:00,7210.29,1244.617604
2019-12-27 06:00:00,7201.24,819.704428
2019-12-27 07:00:00,7188.63,1397.684892
2019-12-27 08:00:00,7197.82,1484.174328
2019-12-27 09:00:00,7189.56,818.629291
2019-12-27 10:00:00,7189.21,1170.455586
2019-12-27 11:00:00,7137.72,3675.306959
2019-12-27 12:00:00,7226.29,4056.867708
2019-12-27 13:00:00,7193.79,3251.376083
2019-12-27 14:00:00,7203.1,1266.517489
2019-12-27 15:00:00,7238.42,1612.142189
2019-12-27 16:00:00,7203.88,2579.53315
2019-12-27 17:00:00,7204.42,909.624068
2019-12-27 18:00:00,7220.4,898.435946
2019-12-27 19:00:00,7216.1,919.158244
2019-12-27 20:00:00,7223.81,642.62207
2019-12-27 21:00:00,7228.52,598.824439
2019-12-27 22:00:00,7240.79,897.849801
2019-12-27 23:00:00,7254.74,612.259709
2019-12-28 00:00:00,7312.9,2211.054706
2019-12-28 01:00:00,7312.01,1529.381881
2019-12-28 02:00:00,7295.44,1142.616236
2019-12-28 03:00:00,7288.0,659.192015
2019-12-28 04:00:00,7299.37,923.912215
2019-12-28 05:00:00,7318.65,1448.176765
2019-12-28 06:00:00,7299.9,2180.532184
2019-12-28 07:00:00,7302.99,1039.337641
2019-12-28 08:00:00,7294.71,1384.683247
2019-12-28 09:00:00,7307.42,771.870874
2019-12-28 10:00:00,7321.24,736.204978
2019-12-28 11:00:00,7308.28,865.795186
2019-12-28 12:00:00,7301.23,848.813532
2019-12-28 13:00:00,7304.94,754.29564
2019-12-28 14:00:00,7325.5,813.283046
2019-12-28 15:00:00,7304.27,1707.917703
2019-12-28 16:00:00,7322.47,1937.698806
2019-12-28 17:00:00,7340.45,984.029627
